"Subject","Age","Gender","Handedness","Matching","Origin_Identity","English_Identity","Standarlized_Identity","Session","RT_ms","RT_sec","ACC"
0,"0","fm","R","Matching","Friend","Friend","Close","1",1126.34495157818,1.12634495157818,3
0,"0","fm","R","Matching","Friend","Friend","Close","1",616.683590472348,0.616683590472348,0
0,"0","fm","R","Matching","Friend","Friend","Close","1",629.004674560747,0.629004674560747,0
0,"0","fm","R","Matching","Friend","Friend","Close","1",614.319828265252,0.614319828265252,0
0,"0","fm","R","Matching","Friend","Friend","Close","1",420.271884732756,0.420271884732756,0
0,"0","fm","R","Matching","Friend","Friend","Close","1",534.937744864692,0.534937744864692,1
0,"0","fm","R","Matching","Friend","Friend","Close","1",544.319444920802,0.544319444920802,1
0,"0","fm","R","Matching","Friend","Friend","Close","1",466.979053201612,0.466979053201612,0
0,"0","fm","R","Matching","Friend","Friend","Close","1",631.049082864592,0.631049082864592,1
0,"0","fm","R","Matching","Friend","Friend","Close","1",634.995427786635,0.634995427786635,0
0,"0","fm","R","Matching","Friend","Friend","Close","1",520.910622723022,0.520910622723022,1
0,"0","fm","R","Matching","Friend","Friend","Close","1",703.520384025978,0.703520384025978,0
0,"0","fm","R","Matching","Friend","Friend","Close","1",659.587187549732,0.659587187549732,1
0,"0","fm","R","Matching","Friend","Friend","Close","1",529.052638015855,0.529052638015855,1
0,"0","fm","R","Matching","Friend","Friend","Close","1",446.230104911592,0.446230104911592,0
0,"0","fm","R","Matching","Friend","Friend","Close","1",708.35596958932,0.70835596958932,1
0,"0","fm","R","Matching","Friend","Friend","Close","1",452.246816960724,0.452246816960724,0
0,"0","fm","R","Matching","Friend","Friend","Close","1",529.701306765674,0.529701306765674,0
0,"0","fm","R","Matching","Friend","Friend","Close","1",143.02953285187,0.14302953285187,0
0,"0","fm","R","Matching","Friend","Friend","Close","1",356.256519524322,0.356256519524322,0
0,"0","fm","R","Matching","Friend","Friend","Close","1",183.018195486511,0.183018195486511,1
0,"0","fm","R","Matching","Friend","Friend","Close","1",1418.33523573314,1.41833523573314,3
0,"0","fm","R","Matching","Friend","Friend","Close","1",634.928115952789,0.634928115952789,1
0,"0","fm","R","Matching","Friend","Friend","Close","1",650.298456305791,0.650298456305791,1
0,"0","fm","R","Matching","Friend","Friend","Close","1",690.966274215498,0.690966274215498,1
0,"0","fm","R","Matching","Friend","Friend","Close","1",399.657560111336,0.399657560111336,1
0,"0","fm","R","Matching","Friend","Friend","Close","1",498.946137413441,0.498946137413441,0
0,"0","fm","R","Matching","Friend","Friend","Close","1",303.944961719935,0.303944961719935,0
0,"0","fm","R","Matching","Friend","Friend","Close","1",795.627724366568,0.795627724366568,1
0,"0","fm","R","Matching","Friend","Friend","Close","1",508.975600678241,0.508975600678241,0
0,"0","fm","R","Matching","Friend","Friend","Close","1",550.233529061188,0.550233529061188,0
0,"0","fm","R","Matching","Friend","Friend","Close","1",730.34943219136,0.73034943219136,0
0,"0","fm","R","Matching","Friend","Friend","Close","1",222.877969541514,0.222877969541514,1
0,"0","fm","R","Matching","Friend","Friend","Close","1",415.62374602654,0.41562374602654,0
0,"0","fm","R","Matching","Friend","Friend","Close","1",175.576464745063,0.175576464745063,0
0,"0","fm","R","Matching","Friend","Friend","Close","1",595.206587726352,0.595206587726352,0
0,"0","fm","R","Matching","Friend","Friend","Close","1",579.636424798082,0.579636424798082,1
0,"0","fm","R","Matching","Friend","Friend","Close","1",784.283416488506,0.784283416488506,0
0,"0","fm","R","Matching","Friend","Friend","Close","1",470.329552561452,0.470329552561452,1
0,"0","fm","R","Matching","Friend","Friend","Close","1",569.04643204598,0.56904643204598,0
0,"0","fm","R","Matching","Self","Self","Self","1",620.25323060152,0.62025323060152,1
0,"0","fm","R","Matching","Self","Self","Self","1",563.572138676136,0.563572138676136,1
0,"0","fm","R","Matching","Self","Self","Self","1",608.287118336193,0.608287118336193,1
0,"0","fm","R","Matching","Self","Self","Self","1",478.2617843357,0.4782617843357,1
0,"0","fm","R","Matching","Self","Self","Self","1",364.340580233147,0.364340580233147,1
0,"0","fm","R","Matching","Self","Self","Self","1",532.331901533325,0.532331901533325,1
0,"0","fm","R","Matching","Self","Self","Self","1",294.391208994057,0.294391208994057,1
0,"0","fm","R","Matching","Self","Self","Self","1",587.051894868637,0.587051894868637,1
0,"0","fm","R","Matching","Self","Self","Self","1",742.27841730044,0.74227841730044,1
0,"0","fm","R","Matching","Self","Self","Self","1",650.259819917665,0.650259819917665,1
0,"0","fm","R","Matching","Self","Self","Self","1",409.035638004752,0.409035638004752,1
0,"0","fm","R","Matching","Self","Self","Self","1",565.109444373775,0.565109444373775,1
0,"0","fm","R","Matching","Self","Self","Self","1",491.01601856637,0.49101601856637,1
0,"0","fm","R","Matching","Self","Self","Self","1",817.547838199971,0.817547838199971,1
0,"0","fm","R","Matching","Self","Self","Self","1",398.910791153867,0.398910791153867,1
0,"0","fm","R","Matching","Self","Self","Self","1",362.362578222928,0.362362578222928,1
0,"0","fm","R","Matching","Self","Self","Self","1",546.229229556047,0.546229229556047,1
0,"0","fm","R","Matching","Self","Self","Self","1",482.397085347657,0.482397085347657,1
0,"0","fm","R","Matching","Self","Self","Self","1",365.640634354349,0.365640634354349,1
0,"0","fm","R","Matching","Self","Self","Self","1",479.697065818982,0.479697065818982,1
0,"0","fm","R","Matching","Self","Self","Self","1",1147.5641771658,1.1475641771658,3
0,"0","fm","R","Matching","Self","Self","Self","1",514.330664565932,0.514330664565932,0
0,"0","fm","R","Matching","Self","Self","Self","1",941.592681765542,0.941592681765542,0
0,"0","fm","R","Matching","Self","Self","Self","1",472.342568798922,0.472342568798922,1
0,"0","fm","R","Matching","Self","Self","Self","1",610.195997432129,0.610195997432129,1
0,"0","fm","R","Matching","Self","Self","Self","1",764.920246806469,0.764920246806469,1
0,"0","fm","R","Matching","Self","Self","Self","1",569.061524385688,0.569061524385688,0
0,"0","fm","R","Matching","Self","Self","Self","1",354.267952876398,0.354267952876398,1
0,"0","fm","R","Matching","Self","Self","Self","1",507.668000387639,0.507668000387639,1
0,"0","fm","R","Matching","Self","Self","Self","1",472.286727143,0.472286727143,0
0,"0","fm","R","Matching","Self","Self","Self","1",551.655529285199,0.551655529285199,1
0,"0","fm","R","Matching","Self","Self","Self","1",653.680649578746,0.653680649578746,1
0,"0","fm","R","Matching","Self","Self","Self","1",673.747725972135,0.673747725972135,0
0,"0","fm","R","Matching","Self","Self","Self","1",523.776657987582,0.523776657987582,1
0,"0","fm","R","Matching","Self","Self","Self","1",619.697228816221,0.619697228816221,1
0,"0","fm","R","Matching","Self","Self","Self","1",501.740333140333,0.501740333140333,1
