"subj_idx","blockNo","trialNo","matchness","Id_fig","rt","response"
"1","1","1","no","stranger",0.546,"1"
"1","1","2","yes","stranger",0.843,"0"
"1","1","3","yes","mother",0.983,"1"
"1","1","4","no","self",1.068,"1"
"1","1","5","no","stranger",0.59,"1"
"1","1","6","yes","stranger",0.495,"1"
"1","1","7","yes","mother",0.724,"1"
"1","1","8","no","self",0.531,"1"
"1","1","9","yes","stranger",0.539,"1"
"1","1","10","no","stranger",0.848,"1"
"1","1","11","no","self",0.572,"1"
"1","1","12","no","self",0.453,"1"
"1","1","13","no","stranger",0.627,"1"
"1","1","14","no","self",0.656,"1"
"1","1","15","no","self",0.625,"1"
"1","1","16","no","stranger",0.652,"1"
"1","1","17","yes","stranger",0.506,"1"
"1","1","18","yes","self",0.459,"1"
"1","1","19","yes","mother",0.586,"1"
"1","1","20","yes","mother",0.472,"1"
"1","1","21","yes","self",0.859,"1"
"1","1","22","no","stranger",0.594,"1"
"1","1","23","yes","stranger",1.093,"1"
"1","1","24","yes","stranger",0.851,"1"
"1","1","25","no","stranger",0.81,"1"
"1","1","26","yes","mother",0.619,"1"
"1","1","27","yes","mother",0.554,"1"
"1","1","28","no","stranger",0.889,"1"
"1","1","29","no","self",0.598,"1"
"1","1","30","yes","mother",0.559,"1"
"1","1","31","no","mother",0.5,"1"
"1","1","32","yes","mother",0.767,"1"
"1","1","33","yes","mother",0.467,"1"
"1","1","34","no","mother",0.473,"1"
"1","1","35","no","mother",0.486,"0"
"1","1","36","no","self",0.554,"1"
"1","1","37","no","mother",0.796,"1"
"1","1","38","no","mother",0.625,"1"
"1","1","39","yes","stranger",0.597,"1"
"1","1","40","yes","mother",0.655,"1"
"1","1","41","yes","stranger",0.779,"0"
"1","1","42","yes","stranger",0.5,"1"
"1","1","43","no","mother",0.592,"1"
"1","1","44","yes","stranger",0.821,"1"
"1","1","45","no","mother",0.757,"1"
"1","1","46","yes","mother",0.657,"1"
"1","1","47","yes","stranger",0.488,"1"
"1","1","48","no","stranger",0.628,"1"
"1","1","49","yes","mother",0.707,"1"
"1","1","50","yes","stranger",0.577,"1"
"1","1","52","yes","stranger",1.022,"1"
"1","1","53","yes","self",0.538,"1"
"1","1","54","no","self",0.532,"1"
"1","1","55","yes","mother",0.629,"1"
"1","1","56","no","self",0.519,"1"
"1","1","57","no","mother",0.649,"1"
"1","1","58","no","mother",0.511,"1"
"1","1","59","yes","self",0.846,"1"
"1","1","60","no","stranger",0.705,"1"
"1","2","61","no","self",0.736,"1"
"1","2","62","yes","self",0.669,"1"
"1","2","63","yes","mother",0.556,"1"
"1","2","64","no","stranger",0.741,"1"
"1","2","65","no","stranger",0.604,"1"
"1","2","66","no","self",0.533,"1"
"1","2","67","yes","self",0.857,"1"
"1","2","68","no","self",0.514,"1"
"1","2","69","yes","stranger",0.709,"0"
"1","2","70","yes","mother",0.646,"1"
"1","2","71","no","stranger",0.687,"1"
"1","2","72","no","self",0.592,"1"
"1","2","73","no","mother",0.516,"1"
"1","2","74","yes","mother",0.526,"1"
"1","2","75","no","stranger",0.751,"1"
"1","2","76","yes","mother",0.472,"1"
"1","2","77","yes","stranger",0.938,"1"
"1","2","78","no","stranger",0.489,"1"
"1","2","79","no","mother",0.563,"1"
"1","2","80","no","self",0.512,"1"
"1","2","81","yes","stranger",0.522,"1"
"1","2","82","no","mother",0.757,"1"
"1","2","83","yes","stranger",1.096,"1"
"1","2","84","no","stranger",1.003,"1"
"1","2","85","no","stranger",1,"1"
"1","2","86","no","self",0.6,"1"
"1","2","87","yes","mother",0.421,"1"
"1","2","88","yes","mother",0.826,"1"
"1","2","89","no","mother",0.454,"1"
"1","2","90","yes","self",0.431,"1"
"1","2","91","no","stranger",0.516,"1"
"1","2","92","no","self",0.729,"1"
"1","2","93","no","stranger",0.824,"1"
"1","2","94","yes","mother",0.786,"1"
"1","2","95","yes","stranger",0.782,"1"
"1","2","96","no","mother",0.629,"1"
"1","2","97","yes","mother",0.53,"1"
"1","2","98","no","self",0.577,"1"
"1","2","99","yes","mother",0.504,"1"
"1","2","100","yes","stranger",0.546,"1"
"1","2","101","yes","mother",0.617,"1"
"1","2","102","no","mother",0.621,"1"
"1","2","103","no","mother",0.968,"1"
"1","2","104","no","self",0.779,"1"
"1","2","105","yes","stranger",1.066,"1"
"1","2","106","yes","stranger",0.446,"1"
"1","2","107","yes","stranger",0.414,"1"
"1","2","108","yes","stranger",0.428,"1"
"1","2","109","yes","stranger",0.436,"1"
"1","2","110","yes","stranger",0.361,"1"
"1","2","111","yes","mother",0.484,"1"
"1","2","112","yes","mother",0.442,"1"
"1","2","113","no","mother",0.501,"1"
"1","2","114","yes","self",0.426,"1"
