"subj_idx","blockNo","trialNo","matchness","Id_fig","rt","response"
"1","1","1","yes","stranger",1.032,"0"
"1","1","3","no","self",0.683,"1"
"1","1","4","no","mother",1.005,"1"
"1","1","5","yes","self",0.682,"1"
"1","1","6","no","self",0.604,"1"
"1","1","7","yes","self",0.923,"1"
"1","1","8","no","mother",0.81,"1"
"1","1","9","yes","self",0.923,"1"
"1","1","10","no","mother",0.806,"1"
"1","1","11","no","self",0.658,"1"
"1","1","12","no","mother",0.685,"1"
"1","1","13","no","stranger",1.005,"1"
"1","1","15","no","mother",0.915,"1"
"1","1","16","no","stranger",0.549,"1"
"1","1","17","no","mother",0.65,"1"
"1","1","18","no","self",0.576,"1"
"1","1","19","yes","self",0.655,"1"
"1","1","20","yes","mother",1.103,"1"
"1","1","21","no","mother",0.631,"1"
"1","1","22","no","stranger",0.885,"1"
"1","1","23","yes","stranger",0.89,"1"
"1","1","24","no","mother",0.829,"1"
"1","1","25","yes","stranger",0.801,"0"
"1","1","26","yes","self",0.653,"1"
"1","1","27","no","self",0.538,"1"
"1","1","28","no","stranger",0.465,"1"
"1","1","29","no","stranger",0.469,"1"
"1","1","30","yes","self",0.865,"1"
"1","1","31","yes","stranger",1.14,"1"
"1","1","32","yes","mother",0.478,"0"
"1","1","33","no","stranger",0.739,"0"
"1","1","34","yes","mother",0.934,"1"
"1","1","35","yes","stranger",1.117,"1"
"1","1","36","no","stranger",0.594,"1"
"1","1","37","yes","stranger",1.012,"1"
"1","1","38","yes","stranger",0.6,"1"
"1","1","39","yes","self",0.858,"1"
"1","1","40","yes","stranger",0.563,"1"
"1","1","41","yes","self",0.505,"1"
"1","1","42","yes","mother",1.072,"1"
"1","1","43","no","stranger",0.888,"1"
"1","1","44","yes","stranger",0.731,"1"
"1","1","45","yes","self",0.811,"1"
"1","1","46","no","stranger",0.583,"1"
"1","1","47","yes","stranger",1.054,"0"
"1","1","48","yes","self",0.51,"1"
"1","1","49","no","self",0.677,"1"
"1","1","50","no","mother",0.817,"1"
"1","1","51","no","stranger",0.804,"1"
"1","1","52","no","self",1.298,"0"
"1","1","53","yes","stranger",0.961,"1"
"1","1","54","yes","stranger",0.623,"1"
"1","1","55","yes","stranger",0.514,"1"
"1","1","56","yes","self",0.703,"1"
"1","1","57","yes","self",0.467,"1"
"1","1","58","no","self",0.598,"1"
"1","1","59","no","self",0.931,"1"
"1","1","60","yes","self",1.076,"1"
"1","2","61","yes","stranger",0.953,"1"
"1","2","62","yes","stranger",0.486,"1"
"1","2","63","yes","self",0.5,"1"
"1","2","64","yes","stranger",0.561,"1"
"1","2","65","yes","self",0.453,"1"
"1","2","66","yes","self",0.409,"1"
"1","2","67","no","self",0.543,"1"
"1","2","68","yes","self",0.68,"1"
"1","2","69","no","mother",0.667,"1"
"1","2","70","no","self",0.92,"1"
"1","2","71","yes","self",0.7,"1"
"1","2","72","no","stranger",0.989,"1"
"1","2","74","no","mother",0.581,"0"
"1","2","75","yes","self",0.481,"1"
"1","2","76","no","mother",0.92,"1"
"1","2","77","no","self",1.194,"1"
"1","2","78","yes","stranger",0.513,"1"
"1","2","79","yes","stranger",0.835,"1"
"1","2","80","yes","stranger",0.467,"1"
"1","2","81","no","self",0.703,"1"
"1","2","82","no","self",0.524,"1"
"1","2","83","no","mother",0.72,"1"
"1","2","84","no","mother",0.961,"1"
"1","2","85","no","mother",0.721,"1"
"1","2","86","no","stranger",0.629,"1"
"1","2","87","yes","mother",0.878,"1"
"1","2","88","no","stranger",1.158,"1"
"1","2","89","no","stranger",0.929,"1"
"1","2","90","no","stranger",0.698,"1"
"1","2","91","no","stranger",0.531,"1"
"1","2","92","yes","stranger",0.762,"0"
"1","2","93","yes","self",0.747,"1"
"1","2","94","no","self",0.708,"1"
"1","2","97","no","mother",1.084,"1"
"1","2","98","yes","mother",0.922,"1"
"1","2","99","no","mother",0.89,"0"
"1","2","100","yes","self",0.508,"1"
"1","2","101","no","stranger",0.802,"1"
"1","2","102","no","self",0.806,"1"
"1","2","103","yes","self",0.587,"1"
"1","2","104","no","stranger",1,"1"
"1","2","106","yes","stranger",1.141,"1"
"1","2","107","yes","mother",0.725,"1"
"1","2","108","no","stranger",0.673,"1"
"1","2","109","no","self",0.81,"1"
"1","2","110","no","mother",0.67,"1"
"1","2","111","yes","stranger",1.143,"1"
"1","2","112","yes","stranger",0.548,"1"
"1","2","113","no","self",0.685,"1"
"1","2","114","yes","self",0.816,"1"
"1","2","115","yes","stranger",0.865,"0"
"1","2","116","no","stranger",0.773,"1"
"1","2","117","yes","mother",0.683,"1"
"1","2","118","yes","self",0.665,"1"
"1","2","119","yes","self",0.93,"1"
"1","2","120","yes","stranger",1.04,"1"
"1","3","121","yes","self",0.424,"1"
"1","3","122","yes","self",0.424,"1"
"1","3","123","no","stranger",0.747,"1"
"1","3","124","yes","mother",0.868,"1"
"1","3","125","no","self",0.754,"1"
"1","3","126","yes","self",0.888,"1"
"1","3","127","no","mother",0.661,"0"
"1","3","128","yes","self",0.507,"1"
"1","3","129","yes","mother",0.456,"1"
"1","3","130","no","stranger",0.594,"0"
"1","3","131","yes","mother",0.529,"1"
"1","3","132","no","stranger",0.612,"0"
"1","3","133","yes","stranger",0.961,"1"
"1","3","134","yes","stranger",0.594,"1"
"1","3","135","no","mother",0.701,"1"
"1","3","136","yes","self",0.525,"1"
"1","3","137","no","mother",1.244,"0"
"1","3","138","no","stranger",0.908,"1"
"1","3","139","yes","stranger",0.786,"1"
"1","3","140","no","mother",0.87,"1"
"1","3","141","no","self",0.763,"1"
"1","3","142","yes","stranger",0.937,"0"
"1","3","143","no","mother",1.016,"1"
"1","3","144","no","stranger",0.655,"1"
"1","3","145","no","self",0.628,"1"
"1","3","146","no","self",0.833,"1"
"1","3","147","yes","self",0.529,"1"
"1","3","148","yes","self",0.519,"1"
"1","3","149","no","mother",0.734,"1"
"1","3","150","no","mother",0.516,"1"
"1","3","151","yes","stranger",0.708,"1"
"1","3","152","yes","self",0.668,"1"
"1","3","153","no","mother",0.72,"1"
"1","3","154","yes","stranger",0.685,"1"
"1","3","155","no","self",0.94,"0"
"1","3","156","yes","stranger",0.861,"0"
"1","3","157","yes","mother",0.782,"0"
"1","3","158","no","mother",0.863,"1"
"1","3","160","no","stranger",0.677,"1"
"1","3","161","no","stranger",0.689,"1"
"1","3","162","no","stranger",0.661,"1"
"1","3","163","yes","self",0.837,"1"
"1","3","164","yes","self",0.59,"1"
"1","3","165","no","self",0.663,"1"
"1","3","166","no","mother",0.777,"1"
"1","3","167","no","self",0.654,"1"
"1","3","168","yes","stranger",1.02,"1"
"1","3","169","yes","stranger",0.769,"1"
"1","3","170","yes","stranger",0.442,"1"
"1","3","171","no","stranger",0.598,"1"
"1","3","172","no","stranger",0.96,"1"
"1","3","173","yes","self",0.738,"1"
"1","3","174","yes","stranger",1.175,"1"
"1","3","175","yes","stranger",0.531,"1"
"1","3","176","yes","self",0.871,"1"
"1","3","177","yes","self",0.558,"1"
"1","3","178","no","self",0.74,"1"
"1","3","179","yes","stranger",1.013,"1"
"1","3","180","no","self",0.677,"1"
"1","4","181","yes","stranger",0.764,"1"
"1","4","182","no","self",0.761,"1"
"1","4","183","no","stranger",0.78,"1"
"1","4","184","no","self",0.785,"1"
"1","4","185","yes","stranger",0.917,"1"
"1","4","186","no","self",0.677,"1"
"1","4","187","no","stranger",0.915,"1"
"1","4","188","no","stranger",0.653,"1"
"1","4","189","yes","stranger",0.548,"1"
"1","4","190","no","stranger",0.565,"1"
"1","4","191","no","mother",0.607,"1"
"1","4","192","no","stranger",0.604,"1"
"1","4","193","yes","stranger",0.617,"1"
"1","4","194","yes","mother",0.779,"1"
"1","4","195","yes","stranger",0.582,"1"
"1","4","196","yes","self",0.978,"1"
"1","4","197","no","self",0.637,"1"
"1","4","198","yes","self",0.579,"1"
"1","4","199","yes","self",0.516,"1"
"1","4","200","yes","stranger",0.574,"1"
"1","4","201","no","stranger",0.65,"1"
"1","4","202","no","mother",0.692,"1"
"1","4","203","no","self",0.672,"1"
"1","4","204","no","self",0.983,"1"
"1","4","205","no","mother",0.523,"1"
"1","4","206","yes","mother",0.621,"1"
"1","4","207","yes","stranger",0.592,"1"
"1","4","208","no","stranger",0.598,"1"
"1","4","209","yes","self",0.758,"1"
"1","4","210","no","self",0.683,"1"
"1","4","211","no","mother",0.971,"1"
"1","4","212","yes","self",0.824,"1"
"1","4","213","yes","self",0.543,"1"
"1","4","214","yes","self",0.548,"1"
"1","4","215","no","stranger",1.119,"1"
"1","4","216","yes","stranger",0.859,"1"
"1","4","217","no","mother",0.828,"1"
"1","4","218","no","self",1.096,"1"
"1","4","219","no","mother",0.714,"1"
"1","4","220","no","self",0.59,"1"
"1","4","221","no","mother",0.802,"1"
"1","4","222","yes","stranger",0.588,"1"
"1","4","223","yes","stranger",0.887,"1"
"1","4","224","yes","stranger",0.579,"1"
"1","4","225","yes","stranger",0.581,"1"
"1","4","226","yes","self",0.617,"1"
"1","4","227","no","self",0.458,"0"
"1","4","228","yes","self",0.622,"1"
"1","4","229","yes","self",0.602,"1"
"1","4","230","yes","self",0.49,"1"
"1","4","231","yes","mother",0.58,"1"
"1","4","232","no","stranger",0.806,"1"
"1","4","233","yes","stranger",0.696,"1"
"1","4","234","no","mother",0.781,"1"
"1","4","235","no","mother",0.985,"1"
"1","4","236","yes","self",0.74,"1"
"1","4","237","yes","self",0.498,"1"
"1","4","238","no","stranger",0.632,"1"
"1","4","239","yes","mother",1.124,"1"
"1","4","240","no","mother",0.545,"1"
"1","5","241","no","stranger",0.554,"1"
"1","5","242","yes","self",0.614,"1"
"1","5","243","yes","self",0.513,"1"
"1","5","244","yes","stranger",0.757,"1"
"1","5","245","yes","stranger",0.485,"1"
"1","5","246","no","stranger",0.572,"1"
"1","5","247","yes","self",0.62,"1"
"1","5","248","yes","self",0.407,"1"
"1","5","249","yes","stranger",0.561,"1"
"1","5","250","yes","self",0.459,"1"
"1","5","251","no","self",0.659,"1"
"1","5","252","yes","stranger",1.045,"1"
"1","5","253","no","stranger",0.585,"1"
"1","5","254","no","mother",0.868,"1"
"1","5","255","yes","self",0.525,"1"
"1","5","256","yes","stranger",0.692,"1"
"1","5","257","yes","stranger",0.475,"1"
"1","5","258","yes","self",0.429,"1"
"1","5","259","no","mother",0.662,"1"
"1","5","260","yes","self",0.471,"1"
"1","5","261","no","mother",1.115,"1"
"1","5","262","yes","self",0.453,"1"
"1","5","263","no","self",0.627,"1"
"1","5","264","no","self",0.914,"1"
"1","5","265","yes","self",0.455,"1"
"1","5","266","yes","stranger",0.827,"1"
"1","5","267","no","mother",0.577,"1"
"1","5","268","no","stranger",0.524,"1"
"1","5","269","yes","stranger",0.749,"1"
"1","5","270","no","self",0.529,"1"
"1","5","271","yes","mother",0.605,"0"
"1","5","272","yes","mother",0.744,"1"
"1","5","273","yes","stranger",0.668,"1"
"1","5","274","no","mother",0.584,"1"
"1","5","275","yes","mother",1.013,"1"
"1","5","276","no","stranger",0.727,"1"
"1","5","277","no","self",0.905,"1"
"1","5","278","no","stranger",0.802,"1"
"1","5","279","no","self",0.612,"1"
"1","5","280","no","self",0.568,"1"
"1","5","281","no","mother",0.496,"1"
"1","5","282","no","mother",0.575,"1"
"1","5","283","no","self",0.631,"1"
"1","5","284","yes","stranger",0.665,"1"
"1","5","285","yes","self",0.537,"1"
"1","5","286","yes","stranger",0.63,"1"
"1","5","287","no","stranger",0.646,"1"
"1","5","288","no","self",0.889,"1"
"1","5","289","no","stranger",0.786,"1"
"1","5","290","yes","self",0.738,"1"
"1","5","291","yes","mother",0.851,"1"
"1","5","292","yes","stranger",0.643,"1"
"1","5","293","yes","stranger",0.584,"1"
"1","5","294","no","stranger",0.586,"1"
"1","5","295","no","mother",0.715,"1"
"1","5","298","no","self",0.7,"1"
"1","5","299","yes","self",0.98,"1"
"1","5","300","no","stranger",0.756,"0"
"1","6","301","no","mother",0.787,"1"
"1","6","302","yes","mother",0.59,"1"
