"subj_idx","blockNo","trialNo","matchness","Id_fig","rt","response"
"1","1","1","no","stranger",0.661,"1"
"1","1","2","yes","self",0.609,"1"
"1","1","3","no","mother",0.597,"1"
"1","1","4","yes","self",0.565,"1"
"1","1","5","no","self",0.709,"1"
"1","1","6","yes","self",0.501,"1"
"1","1","7","no","self",0.529,"1"
"1","1","8","no","self",0.575,"1"
"1","1","9","no","stranger",0.739,"1"
"1","1","10","no","mother",0.541,"1"
"1","1","11","no","stranger",0.563,"1"
"1","1","12","yes","stranger",1.035,"1"
"1","1","13","yes","mother",0.702,"1"
"1","1","14","yes","self",0.606,"1"
"1","1","15","no","self",0.62,"1"
"1","1","16","yes","mother",0.672,"1"
"1","1","17","yes","mother",0.862,"1"
"1","1","18","yes","mother",0.568,"1"
"1","1","19","no","stranger",0.638,"1"
"1","1","21","yes","mother",0.794,"1"
"1","1","22","yes","self",0.484,"1"
"1","1","23","yes","self",0.492,"1"
"1","1","24","yes","mother",0.658,"1"
"1","1","25","no","mother",0.576,"1"
"1","1","26","yes","mother",0.604,"1"
"1","1","27","no","self",0.568,"1"
"1","1","28","no","self",0.613,"1"
"1","1","29","no","mother",0.591,"1"
"1","1","30","no","self",0.963,"1"
"1","1","31","yes","mother",1.031,"1"
"1","1","32","no","stranger",0.771,"1"
"1","1","33","yes","stranger",0.795,"1"
"1","1","34","yes","self",0.625,"1"
"1","1","35","no","mother",0.588,"1"
"1","1","36","yes","self",0.581,"1"
"1","1","37","no","self",0.493,"1"
"1","1","38","yes","self",0.501,"1"
"1","1","39","yes","mother",0.437,"1"
"1","1","40","yes","mother",0.501,"1"
"1","1","41","no","mother",0.733,"1"
"1","1","42","no","stranger",0.697,"1"
"1","1","43","no","self",0.636,"1"
"1","1","44","no","stranger",0.748,"1"
"1","1","45","no","mother",0.568,"1"
"1","1","46","yes","stranger",0.698,"1"
"1","1","47","no","stranger",0.57,"1"
"1","1","48","no","mother",0.674,"1"
"1","1","49","no","self",0.562,"1"
"1","1","50","no","mother",0.753,"1"
"1","1","51","yes","stranger",0.69,"1"
"1","1","52","yes","self",0.756,"1"
"1","1","53","yes","self",0.814,"1"
"1","1","54","yes","mother",0.606,"1"
"1","1","55","yes","self",0.482,"1"
"1","1","56","no","stranger",0.554,"1"
"1","1","57","no","mother",1.014,"1"
"1","1","58","yes","mother",0.669,"1"
"1","1","59","yes","mother",0.551,"1"
"1","2","61","no","self",0.533,"1"
"1","2","62","yes","self",0.552,"1"
"1","2","63","no","self",0.593,"1"
"1","2","64","no","stranger",0.549,"1"
"1","2","65","yes","self",0.629,"1"
"1","2","66","yes","self",0.479,"1"
"1","2","69","yes","self",0.537,"1"
"1","2","70","no","self",0.477,"1"
"1","2","71","yes","self",0.544,"1"
"1","2","72","no","mother",0.578,"1"
"1","2","73","no","stranger",0.786,"1"
"1","2","74","no","self",0.874,"1"
"1","2","75","no","stranger",0.824,"1"
"1","2","76","yes","mother",0.472,"1"
"1","2","77","no","mother",0.587,"1"
"1","2","78","yes","mother",0.484,"1"
"1","2","79","no","mother",0.596,"1"
"1","2","80","yes","self",0.476,"1"
"1","2","81","no","mother",0.892,"1"
"1","2","82","no","self",0.806,"1"
"1","2","83","yes","mother",0.48,"1"
"1","2","84","yes","mother",0.488,"1"
"1","2","85","yes","self",0.654,"1"
"1","2","86","no","self",0.557,"1"
"1","2","87","yes","stranger",0.867,"1"
"1","2","88","yes","mother",0.631,"1"
"1","2","89","no","stranger",0.643,"1"
"1","2","90","no","mother",0.817,"1"
"1","2","91","no","mother",0.696,"1"
"1","2","92","yes","stranger",0.728,"1"
"1","2","93","yes","self",0.599,"1"
"1","2","94","no","mother",0.627,"1"
"1","2","95","yes","mother",0.473,"1"
"1","2","96","no","self",0.663,"1"
"1","2","97","no","stranger",0.661,"1"
"1","2","98","yes","mother",1.003,"1"
"1","2","99","no","mother",0.647,"1"
"1","2","100","no","mother",0.956,"1"
"1","2","101","yes","stranger",0.592,"1"
"1","2","102","yes","stranger",0.696,"1"
"1","2","103","no","self",0.592,"1"
"1","2","104","yes","self",0.57,"1"
"1","2","105","yes","mother",0.811,"1"
"1","2","106","no","stranger",0.617,"1"
"1","2","107","yes","mother",0.549,"1"
"1","2","108","yes","self",0.536,"1"
"1","2","109","yes","self",0.502,"1"
"1","2","110","no","self",0.534,"1"
"1","2","111","no","stranger",0.724,"1"
"1","2","112","yes","mother",0.52,"1"
"1","2","113","no","stranger",0.638,"1"
"1","2","114","no","mother",0.608,"1"
"1","2","115","no","stranger",0.811,"1"
"1","2","116","no","stranger",0.735,"1"
"1","2","117","yes","mother",0.523,"1"
"1","2","118","yes","mother",0.497,"1"
"1","2","119","no","self",0.583,"1"
"1","2","120","yes","self",0.526,"1"
"1","3","121","no","stranger",0.491,"1"
"1","3","122","yes","self",0.497,"1"
"1","3","123","no","self",0.495,"1"
"1","3","124","yes","self",0.627,"1"
"1","3","125","no","self",0.853,"1"
"1","3","126","yes","mother",0.549,"1"
