"Subject","Block","Trial","Matching","Origin_Identity","English_Identity","Standarlize_Identity","RT_ms","RT_sec","ACC"
1,1,1,"Matching","stranger","Stranger","Stranger",1032,1.032,0
1,1,3,"Nonmatching","self","Self","Self",683,0.683,1
1,1,4,"Nonmatching","mother","Mother","Close",1005,1.005,1
1,1,5,"Matching","self","Self","Self",682,0.682,1
1,1,6,"Nonmatching","self","Self","Self",604,0.604,1
1,1,7,"Matching","self","Self","Self",923,0.923,1
1,1,8,"Nonmatching","mother","Mother","Close",810,0.81,1
1,1,9,"Matching","self","Self","Self",923,0.923,1
1,1,10,"Nonmatching","mother","Mother","Close",806,0.806,1
1,1,11,"Nonmatching","self","Self","Self",658,0.658,1
1,1,12,"Nonmatching","mother","Mother","Close",685,0.685,1
1,1,13,"Nonmatching","stranger","Stranger","Stranger",1005,1.005,1
1,1,15,"Nonmatching","mother","Mother","Close",915,0.915,1
1,1,16,"Nonmatching","stranger","Stranger","Stranger",549,0.549,1
1,1,17,"Nonmatching","mother","Mother","Close",650,0.65,1
1,1,18,"Nonmatching","self","Self","Self",576,0.576,1
1,1,19,"Matching","self","Self","Self",655,0.655,1
1,1,20,"Matching","mother","Mother","Close",1103,1.103,1
1,1,21,"Nonmatching","mother","Mother","Close",631,0.631,1
1,1,22,"Nonmatching","stranger","Stranger","Stranger",885,0.885,1
1,1,23,"Matching","stranger","Stranger","Stranger",890,0.89,1
1,1,24,"Nonmatching","mother","Mother","Close",829,0.829,1
1,1,25,"Matching","stranger","Stranger","Stranger",801,0.801,0
1,1,26,"Matching","self","Self","Self",653,0.653,1
1,1,27,"Nonmatching","self","Self","Self",538,0.538,1
1,1,28,"Nonmatching","stranger","Stranger","Stranger",465,0.465,1
1,1,29,"Nonmatching","stranger","Stranger","Stranger",469,0.469,1
1,1,30,"Matching","self","Self","Self",865,0.865,1
1,1,31,"Matching","stranger","Stranger","Stranger",1140,1.14,1
1,1,32,"Matching","mother","Mother","Close",478,0.478,0
1,1,33,"Nonmatching","stranger","Stranger","Stranger",739,0.739,0
1,1,34,"Matching","mother","Mother","Close",934,0.934,1
1,1,35,"Matching","stranger","Stranger","Stranger",1117,1.117,1
1,1,36,"Nonmatching","stranger","Stranger","Stranger",594,0.594,1
1,1,37,"Matching","stranger","Stranger","Stranger",1012,1.012,1
1,1,38,"Matching","stranger","Stranger","Stranger",600,0.6,1
1,1,39,"Matching","self","Self","Self",858,0.858,1
1,1,40,"Matching","stranger","Stranger","Stranger",563,0.563,1
1,1,41,"Matching","self","Self","Self",505,0.505,1
1,1,42,"Matching","mother","Mother","Close",1072,1.072,1
1,1,43,"Nonmatching","stranger","Stranger","Stranger",888,0.888,1
1,1,44,"Matching","stranger","Stranger","Stranger",731,0.731,1
1,1,45,"Matching","self","Self","Self",811,0.811,1
1,1,46,"Nonmatching","stranger","Stranger","Stranger",583,0.583,1
