"Subject","Block","Trial","Matching","Origin_Identity","English_Identity","Standarlize_Identity","RT_ms","RT_sec","ACC"
1,1,1,"Nonmatching","stranger","Stranger","Stranger",661,0.661,1
1,1,2,"Matching","self","Self","Self",609,0.609,1
1,1,3,"Nonmatching","mother","Mother","Close",597,0.597,1
1,1,4,"Matching","self","Self","Self",565,0.565,1
1,1,5,"Nonmatching","self","Self","Self",709,0.709,1
1,1,6,"Matching","self","Self","Self",501,0.501,1
1,1,7,"Nonmatching","self","Self","Self",529,0.529,1
1,1,8,"Nonmatching","self","Self","Self",575,0.575,1
1,1,9,"Nonmatching","stranger","Stranger","Stranger",739,0.739,1
1,1,10,"Nonmatching","mother","Mother","Close",541,0.541,1
1,1,11,"Nonmatching","stranger","Stranger","Stranger",563,0.563,1
1,1,12,"Matching","stranger","Stranger","Stranger",1035,1.035,1
1,1,13,"Matching","mother","Mother","Close",702,0.702,1
1,1,14,"Matching","self","Self","Self",606,0.606,1
1,1,15,"Nonmatching","self","Self","Self",620,0.62,1
1,1,16,"Matching","mother","Mother","Close",672,0.672,1
1,1,17,"Matching","mother","Mother","Close",862,0.862,1
1,1,18,"Matching","mother","Mother","Close",568,0.568,1
1,1,19,"Nonmatching","stranger","Stranger","Stranger",638,0.638,1
1,1,21,"Matching","mother","Mother","Close",794,0.794,1
1,1,22,"Matching","self","Self","Self",484,0.484,1
1,1,23,"Matching","self","Self","Self",492,0.492,1
1,1,24,"Matching","mother","Mother","Close",658,0.658,1
1,1,25,"Nonmatching","mother","Mother","Close",576,0.576,1
1,1,26,"Matching","mother","Mother","Close",604,0.604,1
1,1,27,"Nonmatching","self","Self","Self",568,0.568,1
1,1,28,"Nonmatching","self","Self","Self",613,0.613,1
1,1,29,"Nonmatching","mother","Mother","Close",591,0.591,1
1,1,30,"Nonmatching","self","Self","Self",963,0.963,1
1,1,31,"Matching","mother","Mother","Close",1031,1.031,1
1,1,32,"Nonmatching","stranger","Stranger","Stranger",771,0.771,1
1,1,33,"Matching","stranger","Stranger","Stranger",795,0.795,1
1,1,34,"Matching","self","Self","Self",625,0.625,1
1,1,35,"Nonmatching","mother","Mother","Close",588,0.588,1
1,1,36,"Matching","self","Self","Self",581,0.581,1
1,1,37,"Nonmatching","self","Self","Self",493,0.493,1
1,1,38,"Matching","self","Self","Self",501,0.501,1
1,1,39,"Matching","mother","Mother","Close",437,0.437,1
1,1,40,"Matching","mother","Mother","Close",501,0.501,1
1,1,41,"Nonmatching","mother","Mother","Close",733,0.733,1
1,1,42,"Nonmatching","stranger","Stranger","Stranger",697,0.697,1
1,1,43,"Nonmatching","self","Self","Self",636,0.636,1
1,1,44,"Nonmatching","stranger","Stranger","Stranger",748,0.748,1
1,1,45,"Nonmatching","mother","Mother","Close",568,0.568,1
1,1,46,"Matching","stranger","Stranger","Stranger",698,0.698,1
1,1,47,"Nonmatching","stranger","Stranger","Stranger",570,0.57,1
1,1,48,"Nonmatching","mother","Mother","Close",674,0.674,1
1,1,49,"Nonmatching","self","Self","Self",562,0.562,1
1,1,50,"Nonmatching","mother","Mother","Close",753,0.753,1
1,1,51,"Matching","stranger","Stranger","Stranger",690,0.69,1
1,1,52,"Matching","self","Self","Self",756,0.756,1
1,1,53,"Matching","self","Self","Self",814,0.814,1
1,1,54,"Matching","mother","Mother","Close",606,0.606,1
1,1,55,"Matching","self","Self","Self",482,0.482,1
1,1,56,"Nonmatching","stranger","Stranger","Stranger",554,0.554,1
1,1,57,"Nonmatching","mother","Mother","Close",1014,1.014,1
1,1,58,"Matching","mother","Mother","Close",669,0.669,1
1,1,59,"Matching","mother","Mother","Close",551,0.551,1
1,2,61,"Nonmatching","self","Self","Self",533,0.533,1
1,2,62,"Matching","self","Self","Self",552,0.552,1
1,2,63,"Nonmatching","self","Self","Self",593,0.593,1
1,2,64,"Nonmatching","stranger","Stranger","Stranger",549,0.549,1
1,2,65,"Matching","self","Self","Self",629,0.629,1
1,2,66,"Matching","self","Self","Self",479,0.479,1
1,2,69,"Matching","self","Self","Self",537,0.537,1
1,2,70,"Nonmatching","self","Self","Self",477,0.477,1
1,2,71,"Matching","self","Self","Self",544,0.544,1
1,2,72,"Nonmatching","mother","Mother","Close",578,0.578,1
1,2,73,"Nonmatching","stranger","Stranger","Stranger",786,0.786,1
1,2,74,"Nonmatching","self","Self","Self",874,0.874,1
1,2,75,"Nonmatching","stranger","Stranger","Stranger",824,0.824,1
1,2,76,"Matching","mother","Mother","Close",472,0.472,1
1,2,77,"Nonmatching","mother","Mother","Close",587,0.587,1
1,2,78,"Matching","mother","Mother","Close",484,0.484,1
1,2,79,"Nonmatching","mother","Mother","Close",596,0.596,1
1,2,80,"Matching","self","Self","Self",476,0.476,1
1,2,81,"Nonmatching","mother","Mother","Close",892,0.892,1
1,2,82,"Nonmatching","self","Self","Self",806,0.806,1
1,2,83,"Matching","mother","Mother","Close",480,0.48,1
1,2,84,"Matching","mother","Mother","Close",488,0.488,1
1,2,85,"Matching","self","Self","Self",654,0.654,1
1,2,86,"Nonmatching","self","Self","Self",557,0.557,1
1,2,87,"Matching","stranger","Stranger","Stranger",867,0.867,1
1,2,88,"Matching","mother","Mother","Close",631,0.631,1
