"X","Subject","Matching","Identity","RT_ms","RT_sec","ACC"
1,6201,"Matching","Self",516,0.516,1
2,6201,"Matching","Self",656,0.656,1
3,6201,"Matching","Self",609,0.609,0
4,6201,"Matching","Self",401,0.401,0
5,6201,"Matching","Self",495,0.495,1
6,6201,"Matching","Self",971,0.971,1
7,6201,"Matching","Self",740,0.74,1
8,6201,"Matching","Self",344,0.344,1
9,6201,"Matching","Self",729,0.729,1
10,6201,"Matching","Self",293,0.293,0
11,6201,"Matching","Self",336,0.336,1
12,6201,"Matching","Self",428,0.428,1
13,6201,"Matching","Self",545,0.545,1
14,6201,"Matching","Self",462,0.462,0
15,6201,"Matching","Self",678,0.678,1
16,6201,"Matching","Self",835,0.835,1
17,6201,"Matching","Self",1047,1.047,1
18,6201,"Matching","Self",748,0.748,1
19,6201,"Matching","Self",577,0.577,1
20,6201,"Matching","Self",458,0.458,1
21,6201,"Matching","Self",919,0.919,1
22,6201,"Matching","Self",567,0.567,1
23,6201,"Matching","Self",627,0.627,1
24,6201,"Matching","Self",543,0.543,1
25,6201,"Matching","Self",366,0.366,1
26,6201,"Matching","Self",360,0.36,1
27,6201,"Matching","Self",748,0.748,0
28,6201,"Matching","Self",738,0.738,1
29,6201,"Matching","Self",270,0.27,1
30,6201,"Matching","Self",969,0.969,1
31,6201,"Matching","Self",590,0.59,1
32,6201,"Matching","Self",372,0.372,1
33,6201,"Matching","Self",704,0.704,1
34,6201,"Matching","Self",412,0.412,1
35,6201,"Matching","Self",881,0.881,1
36,6201,"Matching","Self",433,0.433,1
37,6201,"Matching","Self",314,0.314,1
38,6201,"Matching","Self",654,0.654,1
39,6201,"Matching","Self",418,0.418,1
40,6201,"Matching","Self",383,0.383,1
41,6201,"Matching","Self",780,0.78,1
42,6201,"Matching","Self",412,0.412,1
43,6201,"Matching","Self",585,0.585,1
44,6201,"Matching","Self",745,0.745,1
45,6201,"Matching","Self",354,0.354,1
46,6201,"Matching","Self",995,0.995,1
47,6201,"Matching","Self",960,0.96,0
48,6201,"Matching","Self",953,0.953,1
49,6201,"Matching","Self",458,0.458,1
50,6201,"Matching","Self",790,0.79,0
51,6201,"Matching","Self",474,0.474,1
52,6201,"Matching","Self",783,0.783,1
53,6201,"Matching","Self",711,0.711,0
54,6201,"Matching","Self",524,0.524,1
55,6201,"Matching","Self",885,0.885,1
56,6201,"Matching","Self",553,0.553,1
57,6201,"Matching","Self",349,0.349,1
58,6201,"Matching","Self",334,0.334,1
59,6201,"Matching","Self",635,0.635,1
60,6201,"Matching","Self",684,0.684,1
61,6201,"Matching","Self",653,0.653,1
62,6201,"Matching","Self",295,0.295,1
63,6201,"Matching","Self",668,0.668,1
64,6201,"Matching","Self",268,0.268,1
65,6201,"Matching","Self",738,0.738,1
66,6201,"Matching","Self",615,0.615,1
67,6201,"Matching","Self",499,0.499,1
68,6201,"Matching","Self",480,0.48,1
69,6201,"Matching","Self",307,0.307,1
70,6201,"Matching","Self",760,0.76,1
